name,terminology,code,term,code_type
Liver_Disease,SNOMED,266469006,Cirrhosis of liver: [multilobular portal] or [postnecrotic],""
Liver_Disease,SNOMED,15999000,Mixed portal cirrhosis,""
Liver_Disease,SNOMED,197293003,Diffuse nodular cirrhosis,""
Liver_Disease,SNOMED,197294009,Fatty portal cirrhosis,""
Liver_Disease,SNOMED,43904005,Macronodular cirrhosis,""
Liver_Disease,SNOMED,43904005,Macronodular cirrhosis,""
Liver_Disease,SNOMED,43904005,Macronodular cirrhosis,""
Liver_Disease,SNOMED,43904005,Macronodular cirrhosis,""
Liver_Disease,SNOMED,43904005,Macronodular cirrhosis,""
Liver_Disease,SNOMED,43904005,Macronodular cirrhosis,""
Liver_Disease,SNOMED,43904005,Macronodular cirrhosis,""
Liver_Disease,SNOMED,43904005,Macronodular cirrhosis,""
Liver_Disease,SNOMED,197296006,Capsular portal cirrhosis,""
Liver_Disease,SNOMED,74669004,Cirrhosis: [cardiac portal] or [congestive],""
Liver_Disease,SNOMED,266470007,Cirrhosis: [cardiac portal] or [congestive],""
Liver_Disease,SNOMED,6183001,Cirrhosis: [juv portal] or [childh funct] or [Indian childh],""
Liver_Disease,SNOMED,266471006,Cirrhosis: [juv portal] or [childh funct] or [Indian childh],""
Liver_Disease,SNOMED,197299004,Pigmentary portal cirrhosis,""
Liver_Disease,SNOMED,197300007,Pipestem portal cirrhosis,""
Liver_Disease,SNOMED,197301006,Toxic portal cirrhosis,""
Liver_Disease,SNOMED,197303009,Bacterial portal cirrhosis,""
Liver_Disease,SNOMED,197305002,Syphilitic portal cirrhosis,""
Liver_Disease,SNOMED,235896001,Infectious cirrhosis NOS,""
Liver_Disease,SNOMED,419728003,Portal cirrhosis unspecified,""
Liver_Disease,SNOMED,62484002,(Liver cirrhos: [named vars] or [NOS]) or (hepat fibrosis),""
Liver_Disease,SNOMED,235895002,(Liver cirrhos: [named vars] or [NOS]) or (hepat fibrosis),""
Liver_Disease,SNOMED,89580002,(Liver cirrhos: [named vars] or [NOS]) or (hepat fibrosis),""
Liver_Disease,SNOMED,1761006,Biliary cirrhosis,""
Liver_Disease,SNOMED,31712002,Primary biliary cirrhosis,""
Liver_Disease,SNOMED,31712002,Primary biliary cirrhosis,""
Liver_Disease,SNOMED,12368000,Secondary biliary cirrhosis,""
Liver_Disease,SNOMED,197310003,Biliary cirrhosis of children,""
Liver_Disease,SNOMED,1761006,Biliary cirrhosis NOS,""
Liver_Disease,SNOMED,235875008,Alcoholic hepatitis,""
Liver_Disease,SNOMED,235875008,Alcoholic hepatitis,""
Liver_Disease,SNOMED,79720007,Other non-alcoholic chronic liver disease,""
Liver_Disease,SNOMED,81675001,Chronic yellow atrophy,""
Liver_Disease,SNOMED,81675001,Chronic yellow atrophy,""
Liver_Disease,SNOMED,197316009,Portal fibrosis without cirrhosis,""
Liver_Disease,SNOMED,328383001,Chronic liver disease NOS,""
Liver_Disease,SNOMED,197324004,Liver abscess and sequelae of chronic liver disease,""
Liver_Disease,SNOMED,34742003,Portal hypertension,""
Liver_Disease,SNOMED,34742003,Portal hypertension,""
Liver_Disease,SNOMED,51292008,Hepatorenal syndrome,""
Liver_Disease,SNOMED,51292008,Hepatorenal syndrome,""
Liver_Disease,SNOMED,51292008,Hepatorenal syndrome,""
Liver_Disease,SNOMED,34736002,Chronic passive congestion of liver,""
Liver_Disease,SNOMED,197359004,Toxic liver disease with chronic persistent hepatitis,""
Liver_Disease,SNOMED,197360009,Toxic liver disease with chronic lobular hepatitis,""
Liver_Disease,SNOMED,197361008,Toxic liver disease with chronic active hepatitis,""
Liver_Disease,SNOMED,197362001,Toxic liver disease with fibrosis and cirrhosis of liver,""
Liver_Disease,SNOMED,197368002,Hepatic granulomas in sarcoidosis,""
Liver_Disease,SNOMED,197441003,Primary sclerosing cholangitis,""
Liver_Disease,SNOMED,197441003,Primary sclerosing cholangitis,""
Liver_Disease,SNOMED,19943007,[X]Other and unspecified cirrhosis of liver,""
Liver_Disease,SNOMED,470971000000107,[X]Other and unspecified cirrhosis of liver,""
Liver_Disease,SNOMED,470971000000107,[X]Other and unspecified cirrhosis of liver,""
Liver_Disease,SNOMED,77480004,Atresia of bile ducts,""
Liver_Disease,SNOMED,77480004,Atresia of bile ducts,""
Liver_Disease,SNOMED,77480004,Atresia of bile ducts,""
Liver_Disease,SNOMED,1287007,Congenital absence of bile duct,""
Liver_Disease,SNOMED,68094008,Congenital hypoplasia of bile duct,""
Liver_Disease,SNOMED,82821008,Atresia of bile duct (& [intrahepatic] or [extrahepatic],""
Liver_Disease,SNOMED,253807009,Atresia of bile duct (& [intrahepatic] or [extrahepatic],""
Liver_Disease,SNOMED,204781002,Congenital absence of hepatic ducts,""
Liver_Disease,SNOMED,204781002,Congenital absence of hepatic ducts,""
Liver_Disease,SNOMED,204782009,Atresia of hepatic ducts,""
Liver_Disease,SNOMED,77480004,Biliary atresia NOS,""
Liver_Disease,SNOMED,31742004,Alagille syndrome,""
Liver_Disease,SNOMED,213153001,Liver transplant failure and rejection,""
Liver_Disease,SNOMED,213230009,Hepatic failure as a complication of care,""
Liver_Disease,SNOMED,213230009,Hepatic failure as a complication of care,""
Liver_Disease,SNOMED,213231008,Hepatorenal syndrome as a complication of care,""
Liver_Disease,SNOMED,28670008,Oesophageal varices,""
Liver_Disease,SNOMED,28670008,Oesophageal varices,""
Liver_Disease,SNOMED,28670008,Oesophageal varices,""
Liver_Disease,SNOMED,235212007,Balln tamponade oesophagus using Sengstaken-Blakemore tube,""
Liver_Disease,SNOMED,235212007,Balln tamponade oesophagus using Sengstaken-Blakemore tube,""
Liver_Disease,SNOMED,235212007,Balln tamponade oesophagus using Sengstaken-Blakemore tube,""
Liver_Disease,SNOMED,235213002,Balloon tamponade of oesophagus using Minnesota tube,""
Liver_Disease,SNOMED,235458006,Exploration of liver transplant,""
Liver_Disease,SNOMED,10295004,Chronic viral hepatitis,""
Liver_Disease,SNOMED,61977001,Chronic viral hepatitis B,""
Liver_Disease,SNOMED,235869004,Chronic viral hepatitis B with hepatitis D,""
Liver_Disease,SNOMED,235869004,Chronic viral hepatitis B with hepatitis D,""
Liver_Disease,SNOMED,128302006,Chronic viral hepatitis C,""
Liver_Disease,SNOMED,235870003,Chronic non-A non-B hepatitis,""
Liver_Disease,SNOMED,235875008,Alcoholic hepatitis,""
Liver_Disease,SNOMED,235875008,Alcoholic hepatitis,""
Liver_Disease,SNOMED,41309000,Alcoholic liver disease,""
Liver_Disease,SNOMED,41309000,Alcoholic liver disease,""
Liver_Disease,SNOMED,235880004,Alcoholic fibrosis and sclerosis of liver,""
Liver_Disease,SNOMED,235881000,Alcoholic hepatic failure,""
Liver_Disease,SNOMED,59927004,Hepatic failure,""
Liver_Disease,SNOMED,59927004,Hepatic failure,""
Liver_Disease,SNOMED,59927004,Liver failure NOS,""
Liver_Disease,SNOMED,59927004,Hepatic failure NOS,""
Liver_Disease,SNOMED,235884008,Fulminant hepatic failure,""
Liver_Disease,SNOMED,235884008,Fulminant hepatic failure,""
Liver_Disease,SNOMED,235885009,Subfulminant hepatic failure,""
Liver_Disease,SNOMED,235886005,Chronic hepatic failure,""
Liver_Disease,SNOMED,57339008,Chronic lobular hepatitis,""
Liver_Disease,SNOMED,57339008,Chronic lobular hepatitis,""
Liver_Disease,SNOMED,235889003,Drug-induced chronic hepatitis,""
Liver_Disease,SNOMED,19943007,Cirrhosis of liver,""
Liver_Disease,SNOMED,19943007,Cirrhosis of liver,""
Liver_Disease,SNOMED,19943007,Cirrhosis of liver,""
Liver_Disease,SNOMED,19943007,Cirrhosis of liver NOS,""
Liver_Disease,SNOMED,76301009,Florid cirrhosis,""
Liver_Disease,SNOMED,89580002,Cryptogenic cirrhosis,""
Liver_Disease,SNOMED,6183001,Indian childhood cirrhosis,""
Liver_Disease,SNOMED,6183001,Indian childhood cirrhosis,""
Liver_Disease,SNOMED,6183001,Indian childhood cirrhosis,""
Liver_Disease,SNOMED,21861000,Micronodular cirrhosis,""
Liver_Disease,SNOMED,419728003,Portal cirrhosis,""
Liver_Disease,SNOMED,419728003,Portal cirrhosis,""
Liver_Disease,SNOMED,419728003,Portal cirrhosis,""
Liver_Disease,SNOMED,235895002,"Laennec's cirrhosis, non-alcoholic",""
Liver_Disease,SNOMED,235896001,Infectious cirrhosis,""
Liver_Disease,SNOMED,235897005,Hypoxia-associated cirrhosis,""
Liver_Disease,SNOMED,123604002,Toxic cirrhosis,""
Liver_Disease,SNOMED,62484002,Fibrosis of liver,""
Liver_Disease,SNOMED,62484002,Fibrosis of liver,""
Liver_Disease,SNOMED,79607001,Congenital hepatic fibrosis,""
Liver_Disease,SNOMED,235898000,Pericellular fibrosis of congenital syphilis,""
Liver_Disease,SNOMED,235899008,Hepatic sclerosis,""
Liver_Disease,SNOMED,235900003,Portal and splenic vein sclerosis,""
Liver_Disease,SNOMED,235901004,Hepatic fibrosis with hepatic sclerosis,""
Liver_Disease,SNOMED,235902006,Intrahepatic phlebosclerosis and fibrosis,""
Liver_Disease,SNOMED,235910007,Liver transplant disorder,""
Liver_Disease,SNOMED,235911006,Liver transplant rejection,""
Liver_Disease,SNOMED,235912004,Liver transplant failure,""
Liver_Disease,SNOMED,235916001,Ichthyosis congenita with biliary atresia,""
Liver_Disease,SNOMED,253807009,Intrahepatic biliary atresia,""
Liver_Disease,SNOMED,82821008,Extrahepatic biliary atresia,""
Liver_Disease,SNOMED,82821008,Extrahepatic biliary atresia,""
Liver_Disease,SNOMED,173617001,Other specified open operation on oesophageal varices,""
Liver_Disease,SNOMED,420054005,Alcoholic cirrhosis of liver,""
Liver_Disease,SNOMED,420054005,Alcoholic cirrhosis of liver,""
Liver_Disease,SNOMED,266468003,Cirrhosis - non-alcoholic,""
Liver_Disease,SNOMED,266469006,Multilobular portal cirrhosis,""
Liver_Disease,SNOMED,266470007,Cardiac portal cirrhosis,""
Liver_Disease,SNOMED,266471006,Juvenile portal cirrhosis,""
Liver_Disease,SNOMED,266468003,Non-alcoholic cirrhosis NOS,""
Liver_Disease,SNOMED,41309000,(Cirrhos &/or chron liver dis) or (alcoholic liver disease),""
Liver_Disease,SNOMED,41309000,Alcoholic liver damage NOS,""
Liver_Disease,SNOMED,197284004,Chronic hepatitis (& [NOS]/[active B]/[active]/[persistent]),""
Liver_Disease,SNOMED,41889008,Chronic hepatitis (& [NOS]/[active B]/[active]/[persistent]),""
Liver_Disease,SNOMED,76783007,Chronic hepatitis (& [NOS]/[active B]/[active]/[persistent]),""
Liver_Disease,SNOMED,31712002,Biliary cirrhosis (& [primary]),""
Liver_Disease,SNOMED,1761006,Biliary cirrhosis (& [primary]),""
Liver_Disease,SNOMED,271440004,Cirrhosis secondary to cholestasis,""
Liver_Disease,SNOMED,74669004,Cardiac cirrhosis,""
Liver_Disease,SNOMED,307757001,Chronic alcoholic hepatitis,""
Liver_Disease,SNOMED,308129003,Oesophageal varices in cirrhosis of the liver,""
Liver_Disease,SNOMED,309783001,Oesophageal varices in alcoholic cirrhosis of the liver,""
Liver_Disease,SNOMED,28670008,Oesophageal varices NOS,""
Liver_Disease,SNOMED,408335007,Autoimmune hepatitis,""
Liver_Disease,SNOMED,413438002,Acute hepatic failure due to drugs,""
Liver_Disease,SNOMED,426841006,Fibreopt endoscop rubber band ligation of upper GIT varices,""
Liver_Disease,SNOMED,226941000000100,Transplantation of liver cells,""
Liver_Disease,SNOMED,226941000000100,Transplantation of liver cells,""
Liver_Disease,SNOMED,428198008,Transplantation of liver cells,""
Liver_Disease,SNOMED,426356008,Orthotopic transplantation of whole liver,""
Liver_Disease,SNOMED,773411000000107,Compensation for liver failure NOS,""
Liver_Disease,SNOMED,362421000000102,Chronic hepatitis annual review,""
Liver_Disease,SNOMED,427022004,Liver disease due to cystic fibrosis,""
Liver_Disease,SNOMED,776981000000103,Cystic fibrosis related cirrhosis,""
Liver_Disease,SNOMED,40946000,Viral hepatitis with hepatic coma,""
Liver_Disease,SNOMED,464381000000109,[V]Liver transplanted,""
Liver_Disease,SNOMED,464381000000109,[V]Liver transplanted,""
Liver_Disease,SNOMED,737297006,[V]Liver transplanted,""
Liver_Disease,SNOMED,400381000000101,[V]Assessment for liver transplant,""
Liver_Disease,SNOMED,400381000000101,[V]Assessment for liver transplant,""
PAD,SNOMED,63491006,Intermittent claudication,1
PAD,SNOMED,127014009,Diabetic peripheral angiopathy,1
PAD,SNOMED,201250006,Ischaemic ulcer diabetic foot,1
PAD,SNOMED,233958001,Peripheral ischaemia,1
PAD,SNOMED,233961000,Lower limb ischemia,1
PAD,SNOMED,275520000,Claudication,1
PAD,SNOMED,301755001,Ischemic foot,1
PAD,SNOMED,307408003,Ischaemic toe,1
PAD,SNOMED,314902007,Type II diabetes mellitus with peripheral angiopathy,1
PAD,SNOMED,400047006,Peripheral vascular disease (disorder),1
PAD,SNOMED,421365002,Peripheral circulatory disorder associated with type I diabetes mellitus (disorder),1
PAD,SNOMED,421895002,Peripheral circulatory disorder associated with diabetes mellitus (disorder),1
PAD,SNOMED,422166005,Peripheral circulatory disorder associated with type II diabetes mellitus (disorder),1
PAD,SNOMED,422275004,Gangrene associated with diabetes mellitus (disorder),1
PAD,SNOMED,31211000119101,Peripheral vascular disease due to type I diabetes,1
PAD,SNOMED,399957001,Peripheral arterial occlusive disease (disorder),1
PAD,SNOMED,836711000000108,Ischaemic lower limb pain at rest (finding),1
PAD,ICD10,I702,Peripheral Artery Disease,""
PAD,ICD10,I709,Peripheral Artery Disease,""
PAD,ICD10,I731,Peripheral Artery Disease,""
PAD,ICD10,I738,Peripheral Artery Disease,""
PAD,ICD10,I743,Peripheral Artery Disease,""
PAD,ICD10,I744,Peripheral Artery Disease,""
PAD,ICD10,I749,Peripheral Artery Disease,""
PAD,ICD10,I792,Peripheral Artery Disease,""
PE,ICD10,I260,Pulmonary embolism,1
PE,ICD10,I269,Pulmonary embolism,1
SCHI_BPD,ICD10,F21,Schizotypal disorder,""
SCHI_BPD,ICD10,F22,Persistent delusional disorders,""
SCHI_BPD,ICD10,F28,Other nonorganic psychotic disorders,""
SCHI_BPD,ICD10,F29,Unspecified nonorganic psychosis,""
Stroke_IS,ICD10,I631,Cerebral infarction,1
Stroke_IS,ICD10,I632,Cerebral infarction,1
Stroke_IS,ICD10,I634,Cerebral infarction,1
Stroke_IS,ICD10,I635,Cerebral infarction,1
Stroke_IS,ICD10,I638,Cerebral infarction,1
Stroke_IS,ICD10,I639,Cerebral infarction,1
Stroke_IS,ICD10,G951,Avascular myelopathies (arterial or venous),1
Stroke_NOS,SNOMED,195212005,Brainstem stroke syndrome,1
Stroke_NOS,SNOMED,195213000,Cerebellar stroke syndrome,1
Stroke_NOS,SNOMED,195216008,Left sided cerebral hemisphere cerebrovascular accident,1
Stroke_NOS,SNOMED,195217004,Right sided CVA,1
Stroke_NOS,SNOMED,230690007,CVA - Cerebrovascular accident,1
Stroke_NOS,SNOMED,275434003,Stroke in the puerperium,1
Stroke_NOS,SNOMED,16371781000119100,Cerebellar stroke (disorder),1
Stroke_NOS,SNOMED,195209007,Middle cerebral artery syndrome (disorder),1
Stroke_NOS,SNOMED,195210002,Anterior cerebral artery syndrome (disorder),1
Stroke_NOS,SNOMED,195211003,Posterior cerebral artery syndrome (disorder),1
Stroke_NOS,SNOMED,230706003,Hemorrhagic cerebral infarction (disorder),1
Stroke_NOS,SNOMED,230708002,Posterior cerebral circulation hemorrhagic infarction (disorder),1
Stroke_NOS,SNOMED,281240008,Extension of cerebrovascular accident (disorder),1
Stroke_NOS,SNOMED,297138001,Embolus of circle of Willis (disorder),1
Stroke_NOS,SNOMED,444172003,Recurrent transient cerebral ischemic attack (disorder),1
Stroke_NOS,SNOMED,230707007,Anterior cerebral circulation hemorrhagic infarction (disorder),1
Stroke_NOS,SNOMED,230713003,Stroke of uncertain pathology (disorder),1
Stroke_NOS,SNOMED,230714009,Anterior circulation stroke of uncertain pathology (disorder),1
Stroke_NOS,SNOMED,230715005,Posterior circulation stroke of uncertain pathology (disorder),1
Stroke_NOS,ICD10,I64,"Stroke, not specified as haemorrhage or infarction",1
Stroke_TIA,ICD10,G45,Transient cerebral ischaemic attacks and related syndromes,""
Stroke_TIA,SNOMED,230716006,Anterior circulation transient ischaemic attack,1
Stroke_TIA,SNOMED,230717002,Vertebrobasilar territory transient ischemic attack (disorder),1
Stroke_TIA,SNOMED,230716006,Anterior circulation transient ischaemic attack,1
GDPPR_confirmed_COVID,SNOMED,120814005,Coronavirus antibody (substance),""
GDPPR_confirmed_COVID,SNOMED,121973000,Measurement of coronavirus antibody (procedure),""
GDPPR_confirmed_COVID,SNOMED,1240511000000106,Detection of severe acute respiratory syndrome coronavirus 2 using polymerase chain reaction technique (procedure),""
GDPPR_confirmed_COVID,SNOMED,1240521000000100,Otitis media caused by severe acute respiratory syndrome coronavirus 2 (disorder),""
GDPPR_confirmed_COVID,SNOMED,1240551000000105,Pneumonia caused by severe acute respiratory syndrome coronavirus 2 (disorder),""
GDPPR_confirmed_COVID,SNOMED,1240561000000108,Encephalopathy caused by severe acute respiratory syndrome coronavirus 2 (disorder),""
GDPPR_confirmed_COVID,SNOMED,1240741000000103,Severe acute respiratory syndrome coronavirus 2 serology (observable entity),""
